gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
5195127337				CC_BY_4_0	2025-06-05T17:41:34Z								W	Herbarium W			PRESERVED_SPECIMEN				https://w.jacq.org/W0365572	0365572	s.n.	Karl,R. s.n. [2016-05-26]															PRESENT								[sheet 1/2]															2016-05-26		147	147	2016	5	26											Achaía	EUROPE				GR				"Griechenland, Nomos Achaia/Korinthia, Mt. Saitas SW Killini-Gebirge, am Fahrweg zum Gipfel, 1475 m, 37°50'46"" N, 22°15'24"" E"									37.84611	22.25667	20.0																																			Karl														Biebersteinia orphanidis Boiss.							Biebersteiniaceae	Plantae	Tracheophyta	Magnoliopsida	Sapindales		Biebersteiniaceae				Biebersteinia	Biebersteinia			orphanidis			SPECIES				ACCEPTED			7f5260c2-f762-11e1-a439-00145eb45e9a	AT	2025-06-21T06:53:17.282Z	1475.0					CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	3827244	3827244	6	7707728	220	933	4908001	7268536		3827244	Biebersteinia orphanidis	Biebersteinia orphanidis Boiss.	Biebersteinia orphanidis Boiss.		BIOCASE	2025-06-21T06:53:17.282Z	2025-06-21T06:41:13.384Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
5195126342				CC_BY_4_0	2025-06-05T17:41:34Z								W	Herbarium W			PRESERVED_SPECIMEN				https://w.jacq.org/W0365683	0365683	s.n.	Karl,R. s.n. [2016-05-26]															PRESENT								[sheet 1/2]															2016-05-26		147	147	2016	5	26											Achaía	EUROPE				GR				"Griechenland, Nomos Achaia/Korinthia, Mt. Saitas SW Killini-Gebirge, am Fahrweg zum Gipfel, 1475 m, 37°50'46"" N, 22°15'24"" E"									37.84611	22.25667	20.0																																			Karl														Adonis cyllenea Boiss. et al.							Ranunculaceae	Plantae	Tracheophyta	Magnoliopsida	Ranunculales		Ranunculaceae				Adonis	Adonis			cyllenea			SPECIES				ACCEPTED			7f5260c2-f762-11e1-a439-00145eb45e9a	AT	2025-06-21T06:50:30.060Z	1475.0					CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	5616505	5616505	6	7707728	220	399	2410	3033821		5616505	Adonis cyllenea	Adonis cyllenea Boiss. et al.	Adonis cyllenea Boiss., Heldr. & Orph.		BIOCASE	2025-06-21T06:50:30.060Z	2025-06-21T06:41:13.384Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
5195117342				CC_BY_4_0	2025-06-05T17:41:34Z								W	Herbarium W			PRESERVED_SPECIMEN				https://w.jacq.org/W0365684	0365684	s.n.	Karl,R. s.n. [2016-05-26]															PRESENT								[sheet 2/2]															2016-05-26		147	147	2016	5	26											Achaía	EUROPE				GR				"Griechenland, Nomos Achaia/Korinthia, Mt. Saitas SW Killini-Gebirge, am Fahrweg zum Gipfel, 1475 m, 37°50'46"" N, 22°15'24"" E"									37.84611	22.25667	20.0																																			Karl														Adonis cyllenea Boiss. et al.							Ranunculaceae	Plantae	Tracheophyta	Magnoliopsida	Ranunculales		Ranunculaceae				Adonis	Adonis			cyllenea			SPECIES				ACCEPTED			7f5260c2-f762-11e1-a439-00145eb45e9a	AT	2025-06-21T06:50:30.062Z	1475.0					CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	5616505	5616505	6	7707728	220	399	2410	3033821		5616505	Adonis cyllenea	Adonis cyllenea Boiss. et al.	Adonis cyllenea Boiss., Heldr. & Orph.		BIOCASE	2025-06-21T06:50:30.062Z	2025-06-21T06:41:13.384Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
5195113337				CC_BY_4_0	2025-06-05T17:41:34Z								W	Herbarium W			PRESERVED_SPECIMEN				https://w.jacq.org/W0365573	0365573	s.n.	Karl,R. s.n. [2016-05-26]															PRESENT								[sheet 2/2]															2016-05-26		147	147	2016	5	26											Achaía	EUROPE				GR				"Griechenland, Nomos Achaia/Korinthia, Mt. Saitas SW Killini-Gebirge, am Fahrweg zum Gipfel, 1475 m, 37°50'46"" N, 22°15'24"" E"									37.84611	22.25667	20.0																																			Karl														Biebersteinia orphanidis Boiss.							Biebersteiniaceae	Plantae	Tracheophyta	Magnoliopsida	Sapindales		Biebersteiniaceae				Biebersteinia	Biebersteinia			orphanidis			SPECIES				ACCEPTED			7f5260c2-f762-11e1-a439-00145eb45e9a	AT	2025-06-21T06:53:18.742Z	1475.0					CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	3827244	3827244	6	7707728	220	933	4908001	7268536		3827244	Biebersteinia orphanidis	Biebersteinia orphanidis Boiss.	Biebersteinia orphanidis Boiss.		BIOCASE	2025-06-21T06:53:18.742Z	2025-06-21T06:41:13.384Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
5188404453				CC_BY_NC_4_0	2025-06-09T12:31:30Z		https://www.inaturalist.org/observations/288139567	filipposmarianna					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28329m to protect threatened taxon		"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/288139567	288139567		filipposmarianna						Adult				alive					PRESENT																							2025-06-08T08:05	08:05:00+03:00	159	159	2025	6	8	2025/06/08 08:05											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Peloponnese, Peloponnese, Western Greece and the Ionian Islands, GR								37.869616	22.218874	28329.0																															646051768				Agapakis Georgios		2025-06-09T10:43:15			@savvaszafeiriou	1060035								Thorectes Mulsant, 1842								Animalia	Arthropoda	Insecta	Coleoptera		Geotrupidae				Thorectes	Thorectes						GENUS				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T03:45:03.339Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	1070775	1070775	1	54	216	1470	8495	1070775				Thorectes Mulsant, 1842	Thorectes brullei brullei		DWC_ARCHIVE	2025-06-25T03:45:03.339Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
5177228540				CC_BY_NC_4_0	2025-06-05T13:33:01Z		https://www.inaturalist.org/observations/285853834	Lorenzo Fraysse					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/285853834	285853834		Lorenzo Fraysse															PRESENT																							2025-05-31T15:35:30	15:35:30+03:00	151	151	2025	5	31	2025-05-31 15:35:30											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Τοπική Κοινότητα Γκούρας, Φενεός 200 14, Grèce								37.910896	22.318316																																641616500				Lorenzo Fraysse		2025-06-01T05:06:42				347541								Liometopum microcephalum (Panzer, 1798)								Animalia	Arthropoda	Insecta	Hymenoptera		Formicidae				Liometopum	Liometopum			microcephalum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T02:12:03.354Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	1319375	1319375	1	54	216	1457	4342	1319366		1319375	Liometopum microcephalum	Liometopum microcephalum (Panzer, 1798)	Liometopum microcephalum		DWC_ARCHIVE	2025-06-25T02:12:03.354Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
5176865829				CC_BY_NC_4_0	2025-06-03T18:47:47Z		https://www.inaturalist.org/observations/284488923	anastasisdafnis					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/284488923	284488923		anastasisdafnis															PRESENT																							2025-05-25T16:42:53	16:42:53+03:00	145	145	2025	5	25	2025-05-25 16:42:53+03:00											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Εθνικό Πάρκο Χελμού – Βουραϊκού, Αρχαία Φενεός, Πελοπόννησος, GR								37.93197	22.294262	5.0																															641998267				Nicolas Lagière		2025-06-01T20:17:46				1237079								Ophrys ×delphinensis O.Danesch & E.Danesch								Plantae	Tracheophyta	Liliopsida	Asparagales		Orchidaceae				Ophrys	Ophrys			delphinensis			SPECIES				DOUBTFUL			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T03:44:35.694Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2792659	2792659	6	7707728	196	1169	7689	2792579		2792659	Ophrys delphinensis	Ophrys ×delphinensis O.Danesch & E.Danesch	Ophrys delphinensis		DWC_ARCHIVE	2025-06-25T03:44:35.694Z	2025-06-24T16:48:00.587Z	true		https://www.inaturalist.org/projects/wild-orchids-of-western-palearctic	false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
5168440109				CC_BY_NC_4_0	2025-05-27T14:39:03Z		https://www.inaturalist.org/observations/284504754	anastasisdafnis					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/284504754	284504754		anastasisdafnis															PRESENT																							2025-05-25T18:20:08	18:20:08+03:00	145	145	2025	5	25	2025-05-25 18:20:08+03:00											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Εθνικό Πάρκο Χελμού – Βουραϊκού, Αρχαία Φενεός, Πελοπόννησος, GR								37.93267	22.297453	4.0																															638939400				anastasisdafnis		2025-05-27T09:03:42				25669								Rana dalmatina Fitzinger, 1838								Animalia	Chordata	Amphibia	Anura		Ranidae				Rana	Rana			dalmatina			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T03:44:36.502Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2426760	2426760	1	44	131	952	6746	2422253		2426760	Rana dalmatina	Rana dalmatina Fitzinger, 1838	Rana dalmatina		DWC_ARCHIVE	2025-06-25T03:44:36.502Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	LC
5168003472				CC_BY_NC_4_0	2025-05-19T15:50:58Z		https://www.inaturalist.org/observations/281028704	ingrid_kulozik					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/281028704	281028704		ingrid_kulozik															PRESENT																							2025-04-23T12:34	12:34:00+03:00	113	113	2025	4	23	2025/04/23 12:34											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Westgriechenland, Griechenland								37.844447	22.238451	400.0																																									357480								Tropinota hirta (Poda, 1761)								Animalia	Arthropoda	Insecta	Coleoptera		Scarabaeidae				Tropinota	Tropinota			hirta			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T02:11:38.527Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	1084559	1084559	1	54	216	1470	5840	1084554		1084559	Tropinota hirta	Tropinota hirta (Poda, 1761)	Tropinota hirta		DWC_ARCHIVE	2025-06-25T02:11:38.527Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
5167935091				CC_BY_NC_4_0	2025-05-27T08:37:53Z		https://www.inaturalist.org/observations/284488366	anastasisdafnis					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/284488366	284488366		anastasisdafnis															PRESENT																							2025-05-25T18:21:33	18:21:33+03:00	145	145	2025	5	25	2025-05-25 18:21:33+03:00											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Εθνικό Πάρκο Χελμού – Βουραϊκού, Αρχαία Φενεός, Πελοπόννησος, GR								37.932603	22.29697	4.0																															638904694				anastasisdafnis		2025-05-27T06:48:03				83816								Ophrys apifera Huds.								Plantae	Tracheophyta	Liliopsida	Asparagales		Orchidaceae				Ophrys	Ophrys			apifera			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T02:49:07.484Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2792998	2792998	6	7707728	196	1169	7689	2792579		2792998	Ophrys apifera	Ophrys apifera Huds.	Ophrys apifera		DWC_ARCHIVE	2025-06-25T02:49:07.484Z	2025-06-24T16:48:00.587Z	true		https://www.inaturalist.org/projects/wild-orchids-of-western-palearctic	false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
