Year,Alpha,Gamma,Beta,Total_Mod_Beta,Richness,Similarity,Evenness,EvenxRichness
2010,1,1,,,1.0,,,
2011,18,19,19.0,19.0,0.9473684210526315,0.0,19.0,18.0
2012,1,20,19.0,19.0,0.05,0.0,19.0,0.9500000000000001
2017,2,22,3.0,3.0,0.09090909090909091,0.0,3.0,0.2727272727272727
2018,19,37,21.0,21.0,0.5135135135135135,0.0,21.0,10.783783783783782
2019,8,43,23.0,25.0,0.18604651162790697,0.046511627906976744,23.75,4.4186046511627906
2020,1,44,9.0,9.0,0.022727272727272728,0.0,9.0,0.20454545454545456
2021,2,45,1.0,2.0,0.044444444444444446,0.022222222222222223,1.0,0.044444444444444446
2022,16,61,18.0,18.0,0.26229508196721313,0.0,18.0,4.721311475409836
2023,9,68,25.0,25.0,0.1323529411764706,0.0,24.5,3.2426470588235294
2024,9,75,18.0,18.0,0.12,0.0,16.833333333333332,2.0199999999999996
2025,3,77,12.0,12.0,0.03896103896103896,0.0,11.333333333333332,0.4415584415584415
