Year,Alpha,Gamma,Beta,Total_Mod_Beta,Richness,Similarity,Evenness,EvenxRichness
2005,4,4,,,1.0,,,
2007,7,11,11.0,11.0,0.6363636363636364,0.0,11.0,7.0
2008,1,12,8.0,8.0,0.08333333333333333,0.0,8.0,0.6666666666666666
2010,391,403,392.0,392.0,0.9702233250620348,0.0,392.0,380.32754342431764
2011,7,409,398.0,398.0,0.017114914425427872,0.0,398.0,6.811735941320293
2012,2,411,9.0,9.0,0.004866180048661801,0.0,9.0,0.043795620437956206
2014,3,414,5.0,5.0,0.007246376811594203,0.0,5.0,0.036231884057971016
2015,22,434,25.0,25.0,0.05069124423963134,0.0,24.25,1.22926267281106
2016,21,454,43.0,43.0,0.046255506607929514,0.0,41.583333333333336,1.9234581497797358
2017,20,472,41.0,41.0,0.0423728813559322,0.0,39.36190476190477,1.6678773204196935
2018,58,514,76.0,77.0,0.11284046692607004,0.0019455252918287938,69.79491129785247,7.875690379913313
2019,14,523,66.0,69.0,0.02676864244741874,0.0057361376673040155,61.3218954248366,1.641503892825454
2020,9,529,23.0,23.0,0.017013232514177693,0.0,18.506349206349206,0.31485282203618686
2021,31,536,36.0,38.0,0.05783582089552239,0.0037313432835820895,28.841706980558975,1.6680837992487467
2022,65,558,52.0,74.0,0.11648745519713262,0.03942652329749104,51.636181655924716,6.014967397195532
2023,115,613,124.0,152.0,0.18760195758564438,0.04567699836867863,116.63022076051386,21.880057728318263
2024,91,655,134.0,170.0,0.13893129770992366,0.0549618320610687,126.2737485428424,17.543375751753675
2025,40,678,115.0,123.0,0.058997050147492625,0.011799410029498525,96.00303968414684,5.663896146557335
