Year,Alpha,Gamma,Beta,Total_Mod_Beta,Richness,Similarity,Evenness,EvenxRichness
2005,1,1,,,1.0,,,
2007,34,35,35.0,35.0,0.9714285714285714,0.0,35.0,34.0
2009,6,41,40.0,40.0,0.14634146341463414,0.0,40.0,5.853658536585366
2010,1,42,7.0,7.0,0.023809523809523808,0.0,7.0,0.16666666666666666
2012,1,43,2.0,2.0,0.023255813953488372,0.0,2.0,0.046511627906976744
2014,3,46,4.0,4.0,0.06521739130434782,0.0,4.0,0.2608695652173913
2016,1,46,4.0,4.0,0.021739130434782608,0.0,3.5,0.07608695652173914
2017,24,70,25.0,25.0,0.34285714285714286,0.0,24.5,8.4
2018,45,96,31.0,50.0,0.46875,0.19791666666666666,47.25716560673106,22.151796378155183
2019,94,150,63.0,101.0,0.6266666666666667,0.25333333333333335,85.0764446815244,53.31457200042197
2020,43,157,65.0,101.0,0.27388535031847133,0.22929936305732485,87.22676543560286,23.890133208477216
2021,23,166,44.0,55.0,0.13855421686746988,0.06626506024096386,31.164803105356313,4.318014888091537
2022,12,171,25.0,30.0,0.07017543859649122,0.029239766081871343,17.20046702389996,1.2070503174666638
2023,56,193,62.0,65.0,0.29015544041450775,0.015544041450777202,47.677369473376466,13.833848137352756
2024,15,205,67.0,69.0,0.07317073170731707,0.00975609756097561,51.82887968310585,3.7923570499833548
2025,3,207,16.0,17.0,0.014492753623188406,0.004830917874396135,15.333333333333334,0.22222222222222224
