Year,Alpha,Gamma,Beta,Total_Mod_Beta,Richness,Similarity,Evenness,EvenxRichness
2005,22,22,,,1.0,,,
2006,1,23,23.0,23.0,0.043478260869565216,0.0,23.0,1.0
2007,2,25,3.0,3.0,0.08,0.0,3.0,0.24
2008,7,32,9.0,9.0,0.21875,0.0,9.0,1.96875
2009,13,45,20.0,20.0,0.28888888888888886,0.0,20.0,5.777777777777777
2010,462,501,471.0,473.0,0.9221556886227545,0.003992015968063872,471.0,434.3353293413174
2012,5,506,467.0,467.0,0.009881422924901186,0.0,467.0,4.6146245059288535
2013,6,512,11.0,11.0,0.01171875,0.0,11.0,0.12890625
2014,6,517,12.0,12.0,0.01160541586073501,0.0,12.0,0.13926499032882012
2015,43,545,49.0,49.0,0.07889908256880734,0.0,45.2543956043956,3.5705302953926803
2016,10,551,45.0,49.0,0.018148820326678767,0.007259528130671506,43.604395604395606,0.7913683412775973
2017,47,588,53.0,55.0,0.07993197278911565,0.003401360544217687,49.983333333333334,3.9952664399092974
2018,80,637,113.0,120.0,0.12558869701726844,0.01098901098901099,112.63653846153846,14.145876101920058
2019,68,654,60.0,104.0,0.10397553516819572,0.0672782874617737,80.45573551035753,8.365428157040231
2020,39,665,57.0,82.0,0.058646616541353384,0.03759398496240601,63.22483438305929,3.707922617953853
2021,67,694,62.0,84.0,0.09654178674351585,0.03170028818443804,58.71210524136606,5.668171543474822
2022,29,701,74.0,85.0,0.04136947218259629,0.015691868758915834,57.56844110692416,2.381576022968332
2023,14,706,39.0,41.0,0.019830028328611898,0.0028328611898017,19.884335851766323,0.3943069432361594
2024,19,714,33.0,33.0,0.02661064425770308,0.0,18.736763584278506,0.49859735028192104
2025,7,717,24.0,25.0,0.009762900976290097,0.001394700139470014,16.846902024402024,0.16447463622149813
